leg	site	hole	core	section	top interval depth (cm)	bottom interval depth (cm)	top of core depth (m)	sample depth (m)	wet water content (no units)	porosity	wet bulk density (g/cc)	grain density (g/cc)	salt correction leg 96 (* or blank)
87	582	B	63	2	2.0	2.0	642.90	644.42	25.31				
87	582	B	63	2	8.0	8.0	642.90	644.48	25.69				
87	582	B	64	2	79.0	79.0	652.50	654.79	26.90				
87	582	B	64	2	83.0	83.0	652.50	654.83	27.36				
87	582	B	64	6	129.0	129.0	652.50	661.29	26.01				
87	582	B	64	6	132.0	132.0	652.50	661.32	25.28				
87	582	B	66	3	7.0	7.0	671.80	674.87	26.57				
87	582	B	66	3	76.0	76.0	671.80	675.56	27.70				
87	582	B	67	CC	10.0	10.0	681.50	687.50	27.04				
87	582	B	67	CC	10.0	10.0	681.50	687.50	27.38				
87	582	B	68	2	58.0	58.0	691.20	693.28	26.90				
87	582	B	68	2	64.0	64.0	691.20	693.34	25.74				
87	582	B	68	CC	10.0	10.0	691.20	693.45	26.89				
87	582	B	71	1	103.0	103.0	720.30	721.33	25.78				
87	582	B	72	1	16.0	16.0	730.00	730.16	24.75				
87	582	B	72	1	20.0	20.0	730.00	730.20	25.33				
87	582	B	73	1	66.0	66.0	739.70	740.36	24.72				
87	582	B	73	1	91.0	91.0	739.70	740.61	23.78				
87	583		1	1	37.0	37.0	0.00	0.37	33.28				
87	583		2	2	66.0	66.0	5.50	7.66	39.37				
87	583		2	4	77.0	77.0	5.50	10.77	37.60				
87	583		3	1	107.0	107.0	15.00	16.07	34.62				
87	583		3	4	3.0	3.0	15.00	19.53	37.16				
87	583		3	5	122.0	122.0	15.00	22.22	39.08				
87	583		4	1	28.0	28.0	23.00	23.70	35.94				
87	583		4	2	97.0	97.0	23.00	25.89	39.09				
87	583		4	4	76.0	76.0	23.00	28.68	34.33				
87	583		4	6	97.0	97.0	23.00	31.89	35.33				
87	583		5	6	17.0	17.0	32.50	40.17	30.23				
87	583		7	1	146.0	146.0	45.90	47.36	30.68				
87	583		7	4	6.0	6.0	45.90	50.46	33.88				
87	583		8	5	90.0	90.0	55.40	62.30	33.83				
87	583		11	1	0.0	0.0	73.50	73.50	29.75				
87	583		14	CC	10.0	10.0	92.00	93.53	29.24				
87	583		17	1	72.0	72.0	107.00	108.04	27.54				
87	583		19	1	104.0	104.0	117.00	118.04	25.14				
87	583		19	1	139.0	139.0	117.00	118.39	29.17				
87	583		20	1	92.0	92.0	122.00	122.92	26.28				
87	583		20	CC	10.0	10.0	122.00	124.95	22.01				
87	583		21	CC	10.0	10.0	126.00	126.80	21.89				
87	583		23	2	142.0	142.0	135.00	137.92	31.68				
87	583	A	1	1	134.0	134.0	0.00	1.34	45.43				
87	583	A	1	2	147.0	147.0	0.00	2.97	40.07				
87	583	A	2	2	15.0	15.0	4.00	5.65	38.15				
87	583	A	2	4	10.0	10.0	4.00	8.60	39.35				
87	583	A	3	1	86.0	86.0	9.00	9.86	40.42				
87	583	A	3	2	130.0	130.0	9.00	11.80	36.34				
87	583	A	3	3	72.0	72.0	9.00	12.72	33.73				
87	583	A	4	2	79.0	79.0	14.00	16.29	35.25				
87	583	A	4	3	103.0	103.0	14.00	18.03	35.45				
87	583	A	5	2	80.0	80.0	19.00	21.30	36.96				
87	583	A	5	CC	10.0	10.0	19.00	24.10	33.91				
87	583	A	6	2	31.0	31.0	24.00	25.81	34.94				
87	583	A	6	3	145.0	145.0	24.00	28.45	37.77				
87	583	A	7	2	0.0	0.0	29.00	30.50	33.35				
87	583	A	8	1	69.0	69.0	34.00	34.69	34.58				
87	583	A	8	3	140.0	140.0	34.00	38.40	34.47				
87	583	A	9	1	132.0	132.0	39.00	40.32	36.77				
87	583	A	9	2	43.0	43.0	39.00	40.93	36.63				
87	583	A	9	3	73.0	73.0	39.00	42.73	37.80				
87	583	A	9	CC	10.0	10.0	39.00	44.08	36.67				
87	583	A	10	2	85.0	85.0	44.00	46.35	34.98				
87	583	A	10	3	45.0	45.0	44.00	47.45	33.37				
87	583	A	11	2	77.0	77.0	49.00	51.74	36.71				
87	583	A	11	CC	10.0	10.0	49.00	53.03	33.66				
87	583	B	1	1	15.0	15.0	0.00	0.15	31.52				
87	583	B	1	3	129.0	129.0	0.00	4.29	35.83				
87	583	B	2	1	66.0	66.0	5.00	5.66	34.19				
87	583	B	2	2	114.0	114.0	5.00	7.64	39.02				
87	583	B	2	4	11.0	11.0	5.00	9.61	40.47				
87	583	B	3	1	71.0	71.0	10.00	10.71	32.26				
87	583	B	3	3	92.0	92.0	10.00	13.92	31.77				
87	583	B	4	1	35.0	35.0	15.00	15.35	28.70				
87	583	B	4	4	21.0	21.0	15.00	19.71	29.92				
87	583	B	5	2	27.0	27.0	20.00	21.77	29.93				
87	583	B	5	4	8.0	8.0	20.00	24.58	27.32				
87	583	B	5	CC	10.0	10.0	20.00	25.10	27.39				
87	583	C	2	2	132.0	132.0	30.00	32.82	30.89				
87	583	C	2	3	84.0	84.0	30.00	33.84	32.07				
87	583	C	2	CC	10.0	10.0	30.00	35.22	29.72				
87	583	C	3	1	98.0	98.0	35.00	35.98	31.56				
87	583	C	3	CC	10.0	10.0	35.00	40.03	42.07				
87	583	C	4	1	55.0	55.0	40.00	40.55	28.45				
87	583	C	4	CC	10.0	10.0	40.00	43.22	27.54				
87	583	C	5	1	140.0	140.0	45.00	46.40	28.10				
87	583	C	5	2	140.0	140.0	45.00	47.90	26.72				
87	583	D	3	1	85.0	85.0	66.00	66.85	32.59				
87	583	D	6	1	139.0	139.0	95.00	96.39	28.06				
87	583	D	6	3	41.0	41.0	95.00	98.41	23.19				
87	583	D	6	CC	10.0	10.0	95.00	98.98	24.59				
87	583	D	7	1	76.0	76.0	104.70	105.46	27.81				
87	583	D	7	CC	10.0	10.0	104.70	106.09	22.01				
87	583	D	8	1	87.0	87.0	114.20	115.07	28.47				
87	583	D	8	CC	10.0	10.0	114.20	115.83	27.41				
87	583	D	9	2	21.0	21.0	123.70	125.41	23.31				
87	583	D	9	3	117.0	117.0	123.70	127.87	26.68				
87	583	D	9	CC	10.0	10.0	123.70	128.25	22.93				
87	583	D	10	1	44.0	44.0	133.20	133.64	25.83				
87	583	D	11	2	20.0	20.0	142.90	144.60	25.28				
87	583	D	12	2	33.0	33.0	152.60	154.43	23.93				
87	583	D	13	1	137.0	137.0	162.30	163.67	24.82				
87	583	D	14	3	109.0	109.0	172.00	176.09	27.97				
87	583	D	14	4	29.0	29.0	172.00	176.79	28.40				
87	583	D	14	CC	10.0	10.0	172.00	177.18	25.78				
87	583	D	15	3	23.0	23.0	181.70	184.93	19.96				
87	583	D	15	CC	10.0	10.0	181.70	185.04	25.81				
87	583	D	15	CC	10.0	10.0	181.70	185.04	26.24				
87	583	D	16	2	136.0	136.0	191.40	194.26	27.17				
87	583	D	16	3	145.0	145.0	191.40	195.85	24.00				
87	583	D	16	CC	10.0	10.0	191.40	196.11	22.73				
87	583	D	17	2	67.0	67.0	201.00	203.17	26.06				
87	583	D	19	1	73.0	73.0	220.20	220.93	24.58				
87	583	D	19	2	29.0	29.0	220.20	221.99	22.67				
87	583	D	20	1	73.0	73.0	229.90	230.63	28.24				
87	583	D	22	3	142.0	142.0	249.30	253.72	28.18				
87	583	D	22	4	13.0	13.0	249.30	253.93	28.27				
87	583	D	22	4	71.0	71.0	249.30	254.51	25.75				
87	583	D	23	1	54.0	54.0	259.00	259.54	27.21				
87	583	D	23	2	0.0	0.0	259.00	260.50	24.56				
87	583	D	24	2	71.0	71.0	268.70	270.91	25.37				
87	583	D	24	5	139.0	139.0	268.70	276.09	31.06				
87	583	D	24	CC	10.0	10.0	268.70	278.25	34.23				
87	583	D	25	2	74.0	74.0	278.40	280.64	22.80				
87	583	D	25	CC	10.0	10.0	278.40	280.99	24.67				
87	583	D	29	3	10.0	10.0	316.90	320.00	23.57				
87	583	D	29	CC	10.0	10.0	316.90	321.62	20.73				
87	583	D	29	CC	10.0	10.0	316.90	321.62	20.93				
87	583	E	1	CC	10.0	10.0	150.40	150.80	22.53				
87	583	F	6	2	129.0	129.0	198.70	201.49	27.27				
87	583	F	6	3	20.0	20.0	198.70	201.90	27.18				
87	583	F	7	CC	10.0	10.0	208.20	208.30	25.23				
87	583	F	8	CC	10.0	10.0	217.70	218.19	23.75				
87	583	F	12	1	97.0	97.0	256.30	257.27	24.94				
87	583	F	13	CC	10.0	10.0	266.00	266.67	24.23				
87	583	F	14	CC	10.0	10.0	275.70	278.69	20.89				
87	583	F	15	CC	10.0	10.0	285.40	286.39	21.73				
87	583	F	16	1	67.0	67.0	295.00	295.67	26.23				
87	583	F	16	CC	10.0	10.0	295.00	297.09	21.38				
87	583	F	17	2	0.0	0.0	304.60	306.10	21.08				
87	583	F	17	CC	10.0	10.0	304.60	307.05	21.39				
87	583	F	18	1	0.0	0.0	314.20	314.20	20.28				
87	583	F	18	3	0.0	0.0	314.20	317.20	19.70				
87	583	F	18	CC	10.0	10.0	314.20	318.90	19.16				
87	583	F	19	1	0.0	0.0	323.90	323.90	20.58				
87	583	F	20	1	0.0	0.0	333.60	333.60	21.28				
87	583	F	20	CC	10.0	10.0	333.60	336.35	21.47				
87	583	F	21	CC	10.0	10.0	343.30	343.40	22.80				
87	583	F	22	1	0.0	0.0	352.90	352.90	20.99				
87	583	F	22	CC	10.0	10.0	352.90	355.10	18.15				
87	583	F	24	1	121.0	121.0	372.10	373.31	24.73				
87	583	F	24	3	49.0	49.0	372.10	375.59	25.00				
87	583	F	25	2	13.0	13.0	381.80	383.43	22.08				
87	583	F	25	CC	10.0	10.0	381.80	383.73	20.47				
87	583	F	26	2	117.0	117.0	391.50	394.17	21.03				
87	583	F	26	CC	10.0	10.0	391.50	396.39	21.63				
87	583	F	27	2	69.0	69.0	401.20	403.39	22.79				
87	583	F	27	CC	10.0	10.0	401.20	403.95	21.49				
87	583	F	28	1	67.0	67.0	410.80	411.47	23.36				
87	583	F	28	CC	10.0	10.0	410.80	411.67	22.21				
87	583	F	29	1	65.0	65.0	420.40	421.05	20.80				
87	583	F	29	CC	10.0	10.0	420.40	422.69	20.36				
87	583	G	2	1	81.0	81.0	316.20	317.01	22.25				
87	583	G	2	3	99.0	99.0	316.20	320.19	22.65				
87	583	G	2	4	7.0	7.0	316.20	320.77	23.82				
87	583	G	4	4	24.0	24.0	335.60	340.34	22.23				
87	583	G	5	2	146.0	146.0	345.30	348.26	21.14				
87	583	G	6	4	146.0	146.0	355.00	360.96	24.03				
87	583	G	6	CC	10.0	10.0	355.00	361.25	21.00				
87	583	G	7	2	149.0	149.0	364.70	367.69	13.65				
87	583	G	8	2	142.0	142.0	374.40	377.32	25.14				
87	583	G	8	3	2.0	2.0	374.40	377.42	23.01				
87	583	G	8	3	69.0	69.0	374.40	378.09	20.16				
87	583	G	8	CC	10.0	10.0	374.40	379.50	23.50				
87	583	G	10	2	45.0	45.0	393.80	395.75	22.04				
87	583	G	10	4	132.0	132.0	393.80	399.62	22.98				
87	583	G	11	2	77.0	77.0	403.50	405.77	21.75				
87	583	G	11	CC	10.0	10.0	403.50	407.59	22.47				
87	583	G	15	1	97.0	97.0	442.00	442.97	26.23				
87	583	G	15	2	83.0	83.0	442.00	444.33	20.27				
87	583	G	H3	CC	10.0	10.0	229.20	237.52	20.70				
87	583	G	H4	2	0.0	0.0	258.00	259.50	22.77				
87	583	G	H4	CC	10.0	10.0	258.00	262.78	20.30				
87	583	G	H5	CC	10.0	10.0	287.40	293.62	23.71				
87	584		1	1	111.0	111.0	0.00	1.11	44.40				
87	584		1	3	135.0	135.0	0.00	4.35	52.56				
87	584		1	5	33.0	33.0	0.00	6.33	51.50				
87	584		2	1	137.0	137.0	10.30	11.67	53.28				
87	584		2	3	139.0	139.0	10.30	14.69	52.14				
87	584		2	4	66.0	66.0	10.30	15.46	52.31				
87	584		3	1	125.0	125.0	20.00	21.25	51.04				
87	584		3	3	129.0	129.0	20.00	24.29	55.46				
87	584		3	CC	10.0	10.0	20.00	25.92	53.29				
87	584		4	1	88.0	88.0	29.40	30.28	50.67				
87	584		4	6	104.0	104.0	29.40	37.94	54.13				
87	584		4	CC	10.0	10.0	29.40	38.92	53.84				
87	584		5	1	115.0	115.0	38.80	39.95	55.60				
87	584		5	3	27.0	27.0	38.80	42.07	59.72				
87	584		5	7	43.0	43.0	38.80	48.23	57.53				
87	584		5	CC	10.0	10.0	38.80	48.41	58.93				
87	584		6	1	126.0	126.0	48.20	49.46	58.84				
87	584		6	2	131.0	131.0	48.20	51.01	55.39				
87	584		6	CC	10.0	10.0	48.20	51.71	56.11				
87	584		7	2	18.0	18.0	57.80	59.48	60.08				
87	584		7	CC	10.0	10.0	57.80	60.73	57.26				
87	584		8	1	53.0	53.0	67.40	67.93	50.06				
87	584		8	2	22.0	22.0	67.40	69.12	53.83				
87	584		9	1	126.0	126.0	77.00	78.26	60.37				
87	584		9	2	33.0	33.0	77.00	78.83	58.37				
87	584		9	2	39.0	39.0	77.00	78.89	59.39				
87	584		10	1	32.0	32.0	86.50	86.82	57.49				
87	584		10	4	59.0	59.0	86.50	91.59	50.10				
87	584		11	1	91.0	91.0	96.00	96.91	48.26				
87	584		11	2	89.0	89.0	96.00	98.39	56.75				
87	584		11	4	37.0	37.0	96.00	100.87	53.11				
87	584		12	1	137.0	137.0	105.50	106.87	55.09				
87	584		12	2	9.0	9.0	105.50	107.09	52.39				
87	584		12	5	83.0	83.0	105.50	112.33	50.95				
87	584		13	2	67.0	67.0	115.10	117.27	52.06				
87	584		13	5	41.0	41.0	115.10	121.51	52.09				
87	584		13	CC	10.0	10.0	115.10	124.50	58.58				
87	584		14	CC	10.0	10.0	124.70	125.46	51.53				
87	584		15	1	121.0	121.0	134.30	135.51	58.79				
87	584		15	3	36.0	36.0	134.30	137.66	56.09				
87	584		15	CC	10.0	10.0	134.30	140.40	58.29				
87	584		16	3	101.0	101.0	144.00	148.01	54.86				
87	584		16	CC	10.0	10.0	144.00	148.15	50.76				
87	584		17	2	8.0	8.0	153.70	155.28	59.25				
87	584		17	CC	10.0	10.0	153.70	157.65	60.50				
87	584		18	1	6.0	6.0	163.40	163.46	58.03				
87	584		18	CC	10.0	10.0	163.40	164.11	58.96				
87	584		19	1	26.0	26.0	173.10	173.36	54.78				
87	584		19	4	29.0	29.0	173.10	177.89	57.50				
87	584		19	7	7.0	7.0	173.10	182.17	55.45				
87	584		19	CC	10.0	10.0	173.10	182.61	55.43				
87	584		20	1	29.0	29.0	182.80	183.09	52.97				
87	584		20	3	133.0	133.0	182.80	187.13	52.94				
87	584		20	5	5.0	5.0	182.80	188.85	55.06				
87	584		20	CC	10.0	10.0	182.80	192.22	56.46				
87	584		21	5	47.0	47.0	192.50	198.97	53.90				
87	584		21	6	139.0	139.0	192.50	201.39	51.96				
87	584		21	CC	10.0	10.0	192.50	202.02	54.02				
87	584		22	1	98.0	98.0	202.10	203.08	38.14				
87	584		22	CC	10.0	10.0	202.10	207.06	52.05				
87	584		23	1	13.0	13.0	211.70	211.83	53.53				
87	584		23	4	117.0	117.0	211.70	217.37	50.76				
87	584		23	CC	10.0	10.0	211.70	220.62	51.17				
87	584		24	1	59.0	59.0	221.30	221.89	54.48				
87	584		24	3	33.0	33.0	221.30	224.63	53.52				
87	584		24	5	137.0	137.0	221.30	228.67	48.63				
87	584		24	CC	10.0	10.0	221.30	230.17	46.83				
87	584		25	CC	10.0	10.0	230.80	233.02	49.55				
87	584		26	1	45.0	45.0	240.30	240.75	51.65				
87	584		26	3	34.0	34.0	240.30	243.64	51.09				
87	584		26	4	146.0	146.0	240.30	246.26	45.63				
87	584		27	1	141.0	141.0	249.80	251.21	49.42				
87	584		27	5	102.0	102.0	249.80	256.82	49.21				
87	584		27	CC	10.0	10.0	249.80	258.68	45.48				
87	584		28	1	88.0	88.0	259.30	260.18	45.30				
87	584		28	3	50.0	50.0	259.30	262.80	49.14				
87	584		28	5	137.0	137.0	259.30	266.67	49.73				
87	584		29	1	42.0	42.0	268.80	269.22	48.65				
87	584		29	2	22.0	22.0	268.80	270.52	45.59				
87	584		29	4	113.0	113.0	268.80	274.43	50.30				
87	584		30	1	72.0	72.0	278.30	279.02	46.51				
87	584		30	4	84.0	84.0	278.30	283.64	46.75				
87	584		32	1	96.0	96.0	297.30	298.26	44.61				
87	584		33	1	34.0	34.0	306.80	307.14	45.72				
87	584		34	1	51.0	51.0	316.40	316.91	46.68				
87	584		34	2	51.0	51.0	316.40	318.41	43.09				
87	584		34	6	100.0	100.0	316.40	324.90	44.99				
87	584		35	1	114.0	114.0	326.00	327.14	40.24				
87	584		35	3	53.0	53.0	326.00	329.53	43.58				
87	584		36	1	61.0	61.0	335.60	336.21	45.51				
87	584		36	4	92.0	92.0	335.60	341.02	41.98				
87	584		37	1	79.0	79.0	345.10	345.89	43.67				
87	584		37	5	41.0	41.0	345.10	351.51	41.95				
87	584		38	1	20.0	20.0	354.60	354.80	42.72				
87	584		38	4	17.0	17.0	354.60	359.27	43.12				
87	584		38	5	38.0	38.0	354.60	360.98	43.87				
87	584		39	1	48.0	48.0	364.10	364.58	40.62				
87	584		39	3	95.0	95.0	364.10	368.05	46.07				
87	584		40	1	98.0	98.0	373.70	374.68	41.92				
87	584		40	4	16.0	16.0	373.70	378.36	39.35				
87	584		41	1	68.0	68.0	383.30	383.98	37.76				
87	584		42	1	5.0	5.0	392.90	392.95	42.66				
87	584		42	4	12.0	12.0	392.90	397.52	39.39				
87	584		43	2	2.0	2.0	402.60	404.12	38.71				
87	584		43	4	44.0	44.0	402.60	407.54	42.60				
87	584		44	4	39.0	39.0	412.30	417.19	38.98				
87	584		44	5	5.0	5.0	412.30	418.35	37.33				
87	584		46	1	46.0	46.0	431.50	431.96	38.33				
87	584		48	1	48.0	48.0	450.50	450.98	36.73				
87	584		49	1	6.0	6.0	460.10	460.16	34.83				
87	584		49	2	55.0	55.0	460.10	462.15	39.15				
87	584		50	1	22.0	22.0	469.70	469.92	46.56				
87	584		51	1	103.0	103.0	479.30	480.33	38.26				
87	584		52	1	90.0	90.0	488.90	489.80	40.06				
87	584		52	3	26.0	26.0	488.90	492.16	42.61				
87	584		53	1	55.0	55.0	498.50	499.05	44.72				
87	584		53	2	75.0	75.0	498.50	500.75	42.44				
87	584		54	2	110.0	110.0	508.10	510.70	42.62				
87	584		54	6	81.0	81.0	508.10	516.41	41.19				
87	584		55	2	44.0	44.0	517.60	519.54	41.96				
87	584		55	3	118.0	118.0	517.60	521.78	40.65				
87	584		55	5	102.0	102.0	517.60	524.62	40.96				
87	584		56	1	9.0	9.0	527.10	527.19	37.63				
87	584		56	3	35.0	35.0	527.10	530.45	40.83				
87	584		56	CC	10.0	10.0	527.10	533.10	38.57				
87	584		57	1	8.0	8.0	536.60	536.68	33.97				
87	584		57	3	134.0	134.0	536.60	540.94	36.89				
87	584		58	2	63.0	63.0	546.10	548.23	27.93				
87	584		59	1	23.0	23.0	555.60	555.83	27.81				
87	584		59	3	13.0	13.0	555.60	558.73	34.67				
87	584		60	1	49.0	49.0	565.10	565.59	22.89				
87	584		61	1	50.0	50.0	574.60	575.10	33.46				
87	584		61	1	80.0	80.0	574.60	575.40	31.81				
87	584		62	1	71.0	71.0	584.10	584.81	30.85				
87	584		62	3	66.0	66.0	584.10	587.76	33.32				
87	584		62	5	22.0	22.0	584.10	590.32	28.85				
87	584		63	1	142.0	142.0	593.60	595.02	27.08				
87	584		63	3	52.0	52.0	593.60	597.12	27.79				
87	584		64	1	70.0	70.0	603.20	603.90	27.23				
87	584		65	1	37.0	37.0	612.80	613.17	21.84				
87	584		65	2	135.0	135.0	612.80	615.65	22.12				
87	584		66	1	140.0	140.0	622.40	623.80	20.62				
87	584		67	2	51.0	51.0	632.10	634.11	26.62				
87	584		68	1	49.0	49.0	641.80	642.29	18.79				
87	584		68	2	85.0	85.0	641.80	644.15	28.10				
87	584		70	1	33.0	33.0	661.20	661.53	25.28				
87	584		70	2	87.0	87.0	661.20	663.57	23.92				
87	584		71	1	134.0	134.0	670.90	672.24	23.33				
87	584		71	2	3.0	3.0	670.90	672.43	25.35				
87	584		72	1	82.0	82.0	680.60	681.42	22.97				
87	584		73	1	71.0	71.0	690.20	690.91	24.39				
87	584		73	2	140.0	140.0	690.20	693.10	27.15				
87	584		74	1	36.0	36.0	699.80	700.16	33.14				
87	584		74	1	149.0	149.0	699.80	701.29	26.50				
87	584		75	2	142.0	142.0	709.40	712.32	32.97				
87	584		76	1	28.0	28.0	719.10	719.38	29.54				
87	584		76	2	81.0	81.0	719.10	721.41	25.86				
87	584		77	1	100.0	100.0	728.80	729.80	31.49				
87	584		77	2	80.0	80.0	728.80	731.10	29.58				
87	584		78	1	149.0	149.0	738.50	739.99	29.50				
87	584		78	2	106.0	106.0	738.50	741.06	36.21				
87	584		79	1	133.0	133.0	748.00	749.33	29.11				
87	584		79	3	42.0	42.0	748.00	751.42	31.99				
87	584		80	1	33.0	33.0	757.50	757.83	35.32				
87	584		80	2	96.0	96.0	757.50	759.96	35.01				
87	584		81	1	88.0	88.0	767.00	767.88	23.02				
87	584		81	3	15.0	15.0	767.00	770.15	31.33				
87	584		83	1	6.0	6.0	786.40	786.46	33.06				
87	584		83	2	26.0	26.0	786.40	788.16	32.52				
87	584		83	3	17.0	17.0	786.40	789.57	36.26				
87	584		85	1	104.0	104.0	805.80	806.84	35.15				
87	584		85	2	81.0	81.0	805.80	808.11	32.91				
87	584		86	1	26.0	26.0	815.50	815.76	32.44				
87	584		87	1	32.0	32.0	825.20	825.52	34.62				
87	584		88	1	107.0	107.0	834.80	835.87	32.72				
87	584		88	4	22.0	22.0	834.80	839.52	35.91				
87	584		88	5	148.0	148.0	834.80	842.28	34.23				
87	584		89	1	126.0	126.0	844.40	845.66	33.18				
87	584		89	3	128.0	128.0	844.40	848.68	29.06				
87	584		90	1	133.0	133.0	854.00	855.33	30.39				
87	584		90	3	125.0	125.0	854.00	858.25	30.97				
87	584		91	1	37.0	37.0	863.70	864.07	29.43				
87	584		92	1	50.0	50.0	873.40	873.90	31.21				
87	584		93	2	29.0	29.0	883.10	884.89	24.05				
87	584		94	1	131.0	131.0	892.80	894.11	31.58				
87	584		95	1	110.0	110.0	902.50	903.60	31.61				
87	584		95	3	21.0	21.0	902.50	905.71	30.39				
87	584		96	3	2.0	2.0	911.20	914.22	29.76				
87	584		96	4	44.0	44.0	911.20	916.14	28.03				
87	584		97	1	22.0	22.0	921.80	922.02	29.65				
87	584		98	1	11.0	11.0	931.40	931.51	30.42				
87	584	B	2	1	35.0	35.0	644.10	644.45	32.97				
87	584	B	2	2	5.0	5.0	644.10	645.65	29.85				
87	584	B	2	3	135.0	135.0	644.10	648.45	29.32				
87	584	B	2	4	96.0	96.0	644.10	649.56	33.35				
87	584	B	2	5	9.0	9.0	644.10	650.19	31.74				
87	584	B	3	1	18.0	18.0	943.10	943.28	31.95				
87	584	B	3	1	136.0	136.0	943.10	944.46	28.36				
87	584	B	3	2	100.0	100.0	943.10	945.60	31.46				
87	584	B	H1	1	112.0	112.0	1.40	2.52	49.97				
87	584	B	H1	CC	10.0	10.0	1.40	2.97	38.94				
87	584	B	H2	2	18.0	18.0	509.70	511.38	36.47				
87	584	B	H2	5	31.0	31.0	509.70	516.01	39.96				
87	584	B	H3	1	93.0	93.0	653.80	654.73	24.33				
87	584	B	H3	2	30.0	30.0	653.80	655.60	28.58				
87	584	B	H3	3	27.0	27.0	653.80	657.07	29.09				
87	584	B	H4	1	16.0	16.0	846.80	846.96	32.88				
87	584	B	H4	1	120.0	120.0	846.80	848.00	31.50				
87	584	B	H4	2	63.0	63.0	846.80	848.93	30.74				
88	581	A	3	1	45.0	45.0	355.50	355.95	3.13	8.61	2.75	2.92	
88	581	A	3	1	148.0	148.0	355.50	356.98	1.02	2.93	2.88	2.93	
88	581	A	3	2	99.0	99.0	355.50	357.99	0.79	2.31	2.93	2.98	
88	581	A	3	3	129.0	129.0	355.50	359.79	0.82	2.38	2.91	2.95	
88	581	A	3	4	27.0	27.0	355.50	360.27	0.99	2.89	2.92	2.98	
88	581	B	1	1	28.0	28.0	347.50	347.78	3.92	10.82	2.76	2.97	
88	581	B	2	1	114.0	114.0	349.00	350.14	4.89	13.06	2.67	2.92	
88	581	B	2	2	126.0	126.0	349.00	351.76	3.10	8.75	2.83	3.00	
88	581	B	2	3	87.0	87.0	349.00	352.87	2.79	7.81	2.80	2.95	
88	581	B	2	4	46.0	46.0	349.00	353.96	2.84	7.88	2.78	2.93	
88	581	B	2	5	48.0	48.0	349.00	355.48	4.76	12.74	2.68	2.92	
88	581	B	3	1	90.0	90.0	358.80	359.70	4.08	11.34	2.78	3.01	
88	581	B	3	2	91.0	91.0	358.80	361.21	2.79	7.91	2.84	3.00	
88	581	B	3	3	59.0	59.0	358.80	362.39	2.11	6.01	2.85	2.97	
88	581	B	4	1	69.0	69.0	366.30	366.99	4.35	12.10	2.78	3.03	
88	581	B	4	1	140.0	140.0	366.30	367.70	2.38	6.87	2.89	3.03	
88	581	B	4	2	34.0	34.0	366.30	368.14	3.07	8.60	2.80	2.97	
88	581	B	4	2	111.0	111.0	366.30	368.91	2.93	8.29	2.83	2.99	
88	581	B	H2	2	22.0	22.0	61.00	62.72	0.16	0.47	2.87	2.87	
88	581	C	1	1	70.0	70.0	357.60	358.30	2.84	7.81	2.75	2.90	
88	581	C	1	1	110.0	110.0	357.60	358.70	1.54	4.44	2.89	2.98	
88	581	C	2	1	39.0	39.0	359.60	359.99	2.85	7.93	2.78	2.93	
88	581	C	2	2	26.0	26.0	359.60	361.36	4.17	11.30	2.71	2.93	
88	581	C	2	3	31.0	31.0	359.60	362.91	2.83	7.97	2.82	2.98	
88	581	C	2	4	9.0	9.0	359.60	364.19	2.42	6.90	2.85	2.99	
88	581	C	2	5	24.0	24.0	359.60	365.84	0.68	2.00	2.96	3.00	
88	581	C	3	1	9.0	9.0	368.80	368.89	1.31	3.80	2.89	2.97	
88	581	C	3	2	21.0	21.0	368.80	370.51	0.29	0.87	2.99	3.01	
88	581	C	3	3	19.0	19.0	368.80	371.99	0.52	1.55	2.99	3.02	
88	581	C	3	4	8.0	8.0	368.80	373.38	0.62	1.85	2.99	3.02	
88	581	C	3	5	13.0	13.0	368.80	374.93	5.06	13.89	2.74	3.03	
88	581	C	3	6	139.0	139.0	368.80	377.69	4.39	12.08	2.75	2.99	
88	581	C	H1	1	43.0	43.0	87.10	87.53	0.96	2.56	2.68	2.72	
89	585		3	1	33.0	33.0	265.50	265.83	27.27	51.25	1.88	2.80	
89	585		6	1	23.0	23.0	284.60	284.83	26.88	47.74	1.78	2.49	
89	585		8	1	68.0	68.0	302.90	303.58	25.98	46.92	1.81	2.52	
89	585		8	2	50.0	50.0	302.90	304.90	28.27	49.66	1.76	2.50	
89	585		9	1	25.0	25.0	312.00	312.25	26.96	47.78	1.77	2.48	
89	585		11	1	58.0	58.0	330.30	330.88	27.19	49.36	1.82	2.61	
89	585		12	1	17.0	17.0	339.50	339.67	27.28	49.79	1.83	2.64	
89	585		13	1	39.0	39.0	348.60	348.99	19.16	37.44	1.95	2.52	
89	585		14	2	59.0	59.0	357.80	359.89	26.58	48.75	1.83	2.63	
89	585		15	1	137.0	137.0	366.90	368.27	24.52	46.09	1.88	2.63	
89	585		17	1	132.0	132.0	389.50	390.82	23.73	45.17	1.90	2.65	
89	585		18	1	31.0	31.0	398.70	399.01	23.28	43.29	1.86	2.52	
89	585		20	2	57.0	57.0	417.00	419.07	23.41	44.77	1.91	2.65	
89	585		21	1	38.0	38.0	426.10	426.48	23.29	44.65	1.92	2.66	
89	585		27	3	64.0	64.0	485.40	489.04	27.17	49.88	1.84	2.67	
89	585		28	5	16.0	16.0	494.60	500.76	27.83	50.24	1.80	2.62	
