Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Submethod,Moisture wet (wt%),Moisture dry (wt%),Bulk density (g/cm³),Dry density (g/cm³),Grain density (g/cm³),Porosity (vol%),Void ratio,Container no.,Mass wet sample + cont (g),Mass dried sample + cont (g),Vol wet sample + cont (cm³),Vol dried sample + cont (cm³),Mass wet sample (g),Mass dried sample (g),Mass porewater (g),Mass salt (g),Mass solids (g),Vol wet sample (cm³),Vol dried sample (cm³),Vol porewater   (cm³),Vol salt (cm³),Vol solids (cm³),Timestamp (UTC),Proceedings label,Comments
349,U1431,D,6,H,6,W,74,49.44,49.229,C,35.9,55.9,1.748,1.121,2.891,61.2,1.579,4833,37.006,31.547,,12.151,15.771,10.312,5.657,0.198,10.114,9.023,3.588,5.524,0.08919,3.499,26:00.0,"U1431D-6H-6W, 73.0 cm",
349,U1431,D,6,H,7,W,31,50.47,50.233,C,41.9,72.1,1.636,0.951,2.873,66.9,2.022,4834,38.743,32.076,,12.417,16.495,9.828,6.909,0.2418,9.586,10.084,3.446,6.747,0.10892,3.337,26:05.0,"U1431D-6H-7W, 30.0 cm",
349,U1431,D,7,H,1,W,25,50.95,50.95,C,58.9,143.2,1.388,0.571,2.826,79.8,3.953,4821,38.972,28.958,,11.336,17.622,7.608,10.377,0.3632,7.245,12.697,2.727,10.134,0.1636,2.563,04:22.0,"U1431D-7H-1W, 24.0 cm",
349,U1431,D,7,H,2,W,78,52.98,52.98,C,39.7,65.7,1.668,1.006,2.845,64.6,1.826,4822,38.028,31.675,,12.265,16.597,10.244,6.583,0.2304,10.014,9.949,3.624,6.429,0.10379,3.52,04:33.0,"U1431D-7H-2W, 77.0 cm",
349,U1431,D,7,H,3,W,68,54.38,54.38,C,42,72.3,1.642,0.953,2.912,67.3,2.056,4823,38.966,31.85,,12.245,17.57,10.454,7.374,0.2581,10.196,10.703,3.618,7.201,0.11626,3.502,04:46.0,"U1431D-7H-3W, 67.0 cm",
349,U1431,D,7,H,5,W,67,57.37,57.37,C,42.6,74.2,1.588,0.912,2.683,66,1.943,4835,35.674,29.714,,11.737,14.503,8.543,6.176,0.2162,8.327,9.135,3.201,6.031,0.09737,3.104,04:57.0,"U1431D-7H-5W, 66.0 cm",
349,U1431,D,7,H,6,W,42,58.12,58.12,C,37.5,60.1,1.73,1.081,2.954,63.4,1.733,4836,31.849,27.615,,10.67,11.69,7.456,4.388,0.1536,7.302,6.757,2.541,4.285,0.06917,2.472,05:10.0,"U1431D-7H-6W, 41.0 cm",
349,U1431,D,8,H,1,W,56,60.76,60.76,C,43.5,77.1,1.523,0.86,2.441,64.8,1.837,4805,32.74,27.952,,11.321,11.4,6.612,4.962,0.1737,6.438,7.483,2.716,4.845,0.07822,2.638,34:20.0,"U1431D-8H-1W, 55.0 cm",
349,U1431,D,8,H,2,W,33,62.03,62.03,C,44.4,80,1.589,0.883,2.846,69,2.224,4815,36.849,30.169,,11.728,15.575,8.895,6.922,0.2423,8.653,9.8,3.149,6.76,0.10914,3.04,31:31.0,"U1431D-8H-2W, 32.0 cm",
349,U1431,D,8,H,3,W,54,63.74,63.74,C,36.4,57.3,1.727,1.098,2.846,61.4,1.593,4816,39.259,32.971,,12.717,17.885,11.597,6.516,0.2281,11.369,10.359,4.098,6.363,0.10273,3.995,31:36.0,"U1431D-8H-3W, 53.0 cm",
349,U1431,D,8,H,4,W,80,65.5,65.5,C,43,75.4,1.602,0.913,2.791,67.3,2.056,4817,38.423,31.301,,12.195,17.163,10.041,7.38,0.2583,9.783,10.713,3.622,7.207,0.11636,3.506,49:27.0,"U1431D-8H-4W, 79.0 cm",
349,U1431,D,8,H,5,W,60,66.8,66.8,C,40.9,69.2,1.661,0.982,2.918,66.4,1.972,4818,38.976,32.017,,12.291,17.632,10.673,7.211,0.2524,10.421,10.614,3.685,7.042,0.11369,3.571,49:36.0,"U1431D-8H-5W, 59.0 cm",
349,U1431,D,8,H,6,W,42,68.12,68.12,C,41.5,70.9,1.615,0.945,2.734,65.4,1.894,4819,37.819,31.301,,12.276,16.277,9.759,6.754,0.2364,9.523,10.079,3.589,6.596,0.10649,3.483,49:43.0,"U1431D-8H-6W, 41.0 cm",
349,U1431,D,8,H,7,W,31,69.21,69.21,C,37.3,59.5,1.688,1.058,2.747,61.5,1.595,4820,39.871,33.186,,12.936,18.577,11.892,6.927,0.2425,11.65,11.006,4.35,6.765,0.10922,4.241,49:51.0,"U1431D-8H-7W, 30.0 cm",
349,U1431,D,9,H,1,W,71,70.41,70.41,C,34.9,53.6,1.758,1.145,2.852,59.9,1.491,4813,38.786,32.893,,12.674,17.51,11.617,6.107,0.2137,11.403,9.962,4.095,5.964,0.09628,3.999,52:16.0,"U1431D-9H-1W, 70.0 cm",
349,U1431,D,9,H,2,W,69,71.89,71.89,C,37.2,59.2,1.725,1.083,2.901,62.7,1.678,4814,38.528,32.388,,12.442,17.103,10.963,6.363,0.2227,10.74,9.916,3.803,6.214,0.10031,3.703,54:35.0,"U1431D-9H-2W, 68.0 cm",
349,U1431,D,9,H,3,W,74,73.44,73.44,C,36,56.2,1.754,1.123,2.93,61.7,1.609,4824,39.109,32.928,,12.583,17.796,11.615,6.405,0.2242,11.391,10.143,3.989,6.255,0.10098,3.888,00:07.0,"U1431D-9H-3W, 73.0 cm",
349,U1431,D,9,H,4,W,85,75.05,75.05,C,40.3,67.5,1.68,1.003,2.958,66.1,1.95,4825,38.882,32.066,,12.26,17.528,10.712,7.063,0.2472,10.465,10.435,3.649,6.898,0.11136,3.538,00:14.0,"U1431D-9H-4W, 84.0 cm",
349,U1431,D,9,H,5,W,70,76.4,76.4,C,37.2,59.3,1.706,1.071,2.819,62,1.632,4826,39.351,32.848,,12.705,18.105,11.602,6.739,0.2359,11.366,10.613,4.138,6.581,0.10624,4.032,00:22.0,"U1431D-9H-5W, 69.0 cm",
349,U1431,D,9,H,6,W,70,77.9,77.9,C,40.6,68.2,1.659,0.986,2.877,65.7,1.917,4827,35.03,29.654,,11.513,13.735,8.359,5.571,0.195,8.164,8.279,2.926,5.44,0.08783,2.838,29:56.0,"U1431D-9H-6W, 69.0 cm",
349,U1431,D,9,H,7,W,32,78.62,78.62,C,36.2,56.7,1.705,1.088,2.736,60.2,1.514,4828,36.997,31.545,,12.354,15.621,10.169,5.65,0.1977,9.971,9.162,3.734,5.517,0.08907,3.645,30:41.0,"U1431D-9H-7W, 31.0 cm",
349,U1431,D,10,H,1,W,79,79.99,79.962,C,36.7,57.9,1.732,1.097,2.885,62,1.63,4810,38.309,32.328,,12.439,16.911,10.93,6.198,0.2169,10.713,9.766,3.811,6.053,0.09772,3.713,49:20.0,"U1431D-10H-1W, 78.0 cm",
349,U1431,D,10,H,2,W,74,81.44,81.358,C,37.5,60,1.704,1.065,2.832,62.4,1.659,4811,38.92,32.523,,12.571,17.678,11.281,6.629,0.232,11.049,10.375,4.006,6.474,0.10451,3.901,21:16.0,"U1431D-10H-2W, 73.0 cm",
349,U1431,D,10,H,3,W,42,82.62,82.495,C,39.1,64.1,1.689,1.029,2.897,64.5,1.815,4812,38.272,31.936,,12.295,16.801,10.465,6.566,0.2298,10.235,9.945,3.637,6.412,0.10351,3.533,21:22.0,"U1431D-10H-3W, 41.0 cm",
349,U1431,D,10,H,4,W,13,83.83,83.662,C,37.4,59.8,1.732,1.084,2.951,63.3,1.722,4809,37.741,31.374,,11.951,17.638,11.271,6.598,0.2309,11.04,10.184,3.845,6.443,0.10402,3.741,21:11.0,"U1431D-10H-4W, 12.0 cm",
349,U1431,D,10,H,5,W,25,85.25,85.029,C,48.3,93.3,1.512,0.782,2.722,71.3,2.48,4808,37.426,29.962,,11.797,16.026,8.562,7.735,0.2707,8.291,10.599,3.168,7.553,0.12194,3.046,21:05.0,"U1431D-10H-5W, 24.0 cm",
349,U1431,D,10,H,6,W,56,86.14,85.887,C,37.3,59.4,1.685,1.057,2.731,61.3,1.584,4807,40.358,33.498,,13.075,19.081,12.221,7.109,0.2488,11.972,11.326,4.496,6.942,0.11208,4.384,20:58.0,"U1431D-10H-6W, 55.0 cm",
349,U1431,D,10,H,7,W,21,87.29,86.995,C,38.6,62.9,1.625,0.998,2.575,61.3,1.581,4806,39.732,32.821,,13.078,18.552,11.641,7.162,0.2507,11.39,11.418,4.537,6.994,0.11291,4.424,59:01.0,"U1431D-10H-7W, 20.0 cm",
349,U1431,D,10,H,8,W,42,88.18,87.853,C,34.3,52.2,1.732,1.138,2.708,58,1.381,4797,38.029,32.125,,12.565,17.839,11.935,6.118,0.2141,11.721,10.302,4.424,5.975,0.09646,4.328,58:45.0,"U1431D-10H-8W, 41.0 cm",
349,U1431,D,11,H,1,W,80,89.5,89.5,C,36,56.2,1.746,1.118,2.891,61.3,1.586,4798,38.281,32.398,,12.451,16.953,11.07,6.096,0.2134,10.857,9.708,3.851,5.953,0.09611,3.755,59:14.0,"U1431D-11H-1W, 79.0 cm",
349,U1431,D,11,H,2,W,64,90.84,90.84,C,36.3,57.1,1.64,1.044,2.498,58.2,1.393,4799,40.067,34.147,,13.747,16.882,10.962,6.135,0.2147,10.747,10.293,4.399,5.991,0.09672,4.302,59:27.0,"U1431D-11H-2W, 63.0 cm",
349,U1431,D,11,H,3,W,47,92.17,92.17,C,39.2,64.5,1.571,0.955,2.399,60.2,1.512,4800,38.51,32.063,,13.081,17.033,10.586,6.681,0.2338,10.352,10.839,4.42,6.524,0.10533,4.315,59:35.0,"U1431D-11H-3W, 46.0 cm",
349,U1431,D,11,H,4,W,69,93.89,93.89,C,39.9,66.4,1.638,0.984,2.72,63.8,1.764,4801,39.145,32.245,,12.631,17.92,11.02,7.15,0.2503,10.77,10.942,4.072,6.983,0.11273,3.959,04:50.0,"U1431D-11H-4W, 68.0 cm",
349,U1431,D,11,H,5,W,72,95.42,95.42,C,34.2,52,1.789,1.177,2.924,59.8,1.485,4802,39.864,33.722,,12.858,18.605,12.463,6.365,0.2228,12.24,10.401,4.286,6.216,0.10035,4.186,04:58.0,"U1431D-11H-5W, 71.0 cm",
349,U1431,D,12,H,1,W,70,98.9,98.9,C,35.3,54.5,1.606,1.04,2.327,55.3,1.238,4803,39.865,33.541,,13.854,18.587,12.263,6.553,0.2294,12.034,11.57,5.274,6.4,0.10332,5.171,05:04.0,"U1431D-12H-1W, 69.0 cm",
349,U1431,D,12,H,2,W,87,100.57,100.57,C,39.2,64.6,1.648,1.002,2.718,63.1,1.714,4804,40.935,34.189,,13.415,17.819,11.073,6.991,0.2447,10.828,10.811,4.094,6.827,0.11021,3.984,05:10.0,"U1431D-12H-2W, 86.0 cm",
349,U1431,D,12,H,3,W,71,101.91,101.91,C,34.8,53.5,1.581,1.03,2.228,53.8,1.163,4933,37.931,31.661,,13.331,18.649,12.379,6.497,0.2274,12.152,11.799,5.556,6.345,0.10244,5.454,05:19.0,"U1431D-12H-3W, 70.0 cm",
349,U1431,D,12,H,4,W,71,103.41,103.41,C,28.3,39.4,1.883,1.351,2.815,52,1.083,4934,39.273,33.814,,12.956,20.008,14.549,5.657,0.198,14.351,10.623,5.188,5.524,0.08919,5.099,48:51.0,"U1431D-12H-4W, 70.0 cm",
349,U1431,D,12,H,5,W,72,104.92,104.92,C,31.4,45.8,1.831,1.256,2.866,56.2,1.282,4935,38.91,32.957,,12.567,19.64,13.687,6.169,0.2159,13.471,10.724,4.797,6.024,0.09726,4.7,48:57.0,"U1431D-12H-5W, 71.0 cm",
349,U1431,D,12,H,6,W,34,106.04,106.04,C,33,49.2,1.787,1.197,2.822,57.6,1.357,4936,37.394,31.624,,12.168,18.125,12.355,5.979,0.2093,12.146,10.143,4.398,5.839,0.09427,4.304,49:02.0,"U1431D-12H-6W, 33.0 cm",
349,U1431,D,12,H,7,W,28,107.29,107.29,C,33.3,49.9,1.736,1.158,2.659,56.4,1.296,4937,37.819,31.855,,12.519,18.563,12.599,6.18,0.2163,12.383,10.692,4.754,6.035,0.09744,4.657,49:08.0,"U1431D-12H-7W, 27.0 cm",
349,U1431,D,13,H,1,W,76,108.46,108.46,C,37,58.7,1.706,1.075,2.802,61.6,1.606,4925,36.208,30.165,,11.679,16.932,10.889,6.262,0.2192,10.67,9.923,3.906,6.115,0.09873,3.807,48:44.0,"U1431D-13H-1W, 75.0 cm",
349,U1431,D,13,H,2,W,77,109.97,109.97,C,31.9,46.9,1.81,1.232,2.828,56.4,1.296,4926,38.076,32.282,,12.392,18.798,13.004,6.004,0.2101,12.794,10.388,4.619,5.863,0.09466,4.524,15:20.0,"U1431D-13H-2W, 76.0 cm",
349,U1431,D,13,H,3,W,70,111.4,111.4,C,37,58.7,1.718,1.082,2.853,62.1,1.636,4927,39.115,31.986,,12.247,19.964,12.835,7.388,0.2586,12.576,11.623,4.525,7.214,0.11647,4.409,16:01.0,"U1431D-13H-3W, 69.0 cm",
349,U1431,D,13,H,4,W,77,112.97,112.97,C,31.6,46.3,1.815,1.241,2.825,56.1,1.276,4928,39.255,33.144,,12.701,20.021,13.91,6.333,0.2216,13.688,11.029,4.945,6.184,0.09984,4.845,16:07.0,"U1431D-13H-4W, 76.0 cm",
349,U1431,D,13,H,5,W,82,114.52,114.52,C,33.1,49.4,1.729,1.157,2.619,55.8,1.263,4938,34.587,29.695,,11.762,15.337,10.445,5.069,0.1774,10.268,8.871,4,4.951,0.07992,3.92,16:12.0,"U1431D-13H-5W, 81.0 cm",
349,U1431,D,13,H,6,W,44,115.64,115.64,C,34.9,53.7,1.752,1.14,2.833,59.8,1.485,4940,36.764,30.854,,11.878,17.537,11.627,6.124,0.2144,11.413,10.009,4.125,5.981,0.09656,4.028,16:18.0,"U1431D-13H-6W, 43.0 cm",
349,U1431,D,13,H,7,W,33,116.53,116.53,C,32.2,47.6,1.803,1.222,2.827,56.8,1.313,4939,38.844,32.733,,12.551,19.644,13.533,6.333,0.2216,13.311,10.893,4.809,6.184,0.09984,4.709,48:34.0,"U1431D-13H-7W, 32.0 cm",
349,U1431,D,14,H,1,W,76,117.96,117.958,C,23.9,31.5,1.822,1.385,2.413,42.6,0.742,4931,37.403,33.207,,13.551,18.159,13.963,4.348,0.1522,13.811,9.969,5.791,4.246,0.06855,5.722,48:22.0,"U1431D-14H-1W, 75.0 cm",
349,U1431,D,14,H,2,W,77,119.47,119.464,C,34.3,52.2,1.775,1.166,2.876,59.5,1.468,4917,38.422,32.07,,12.242,19.181,12.829,6.582,0.2304,12.599,10.808,4.484,6.428,0.10378,4.38,48:08.0,"U1431D-14H-2W, 76.0 cm",
349,U1431,D,14,H,3,W,75,120.95,120.941,C,33.9,51.4,1.777,1.174,2.855,58.9,1.432,4932,38.65,32.298,,12.355,19.401,13.049,6.582,0.2304,12.819,10.917,4.593,6.428,0.10378,4.489,48:29.0,"U1431D-14H-3W, 74.0 cm",
349,U1431,D,14,H,4,W,76,122.46,122.447,C,32,47.1,1.819,1.237,2.866,56.8,1.317,4930,37.868,32.087,,12.257,18.72,12.939,5.991,0.2097,12.729,10.292,4.536,5.85,0.09445,4.442,48:15.0,"U1431D-14H-4W, 75.0 cm",
349,U1431,D,14,H,5,W,76,123.96,123.944,C,29.9,42.7,1.824,1.279,2.737,53.3,1.14,4929,39.432,33.611,,13.028,20.169,14.348,6.032,0.2111,14.137,11.057,5.261,5.891,0.0951,5.166,18:47.0,"U1431D-14H-5W, 75.0 cm",
349,U1431,D,14,H,6,W,33,125.03,125.011,C,39.9,66.4,1.68,1.01,2.922,65.5,1.895,4918,38.873,31.307,,11.916,19.65,12.084,7.84,0.2744,11.81,11.698,4.165,7.657,0.12361,4.041,17:49.0,"U1431D-14H-6W, 32.0 cm",
349,U1431,D,15,H,1,W,69,126.19,126.172,C,30.8,44.4,1.88,1.302,2.992,56.5,1.299,4919,31.526,27.872,,10.657,12.306,8.652,3.787,0.1325,8.519,6.545,2.907,3.698,0.0597,2.847,18:05.0,"U1431D-15H-1W, 68.0 cm",
349,U1431,D,15,H,2,W,73,127.73,127.671,C,38.4,62.3,1.662,1.024,2.714,62.3,1.65,4922,30.078,26.064,,10.285,10.84,6.826,4.16,0.1456,6.68,6.524,2.527,4.062,0.06558,2.461,18:32.0,"U1431D-15H-2W, 72.0 cm",
349,U1431,D,15,H,3,W,73,129.23,129.131,C,34.1,51.7,1.762,1.162,2.81,58.7,1.419,4921,33.351,28.687,,11.133,14.181,9.517,4.833,0.1692,9.348,8.047,3.403,4.72,0.0762,3.327,18:16.0,"U1431D-15H-3W, 72.0 cm",
349,U1431,D,15,H,4,W,73,130.73,130.591,C,25.8,34.8,1.91,1.417,2.73,48.1,0.927,4920,35.433,31.403,,12.225,16.188,12.158,4.176,0.1462,12.012,8.477,4.465,4.078,0.06584,4.399,00:36.0,"U1431D-15H-4W, 72.0 cm",
349,U1431,D,15,H,5,W,73,132.23,132.051,C,30.4,43.6,1.908,1.328,3.06,56.6,1.304,4923,36.529,31.447,,11.767,17.337,12.255,5.266,0.1843,12.071,9.088,4.028,5.143,0.08303,3.945,00:43.0,"U1431D-15H-5W, 72.0 cm",
349,U1431,D,15,H,6,W,71,133.71,133.491,C,30.8,44.5,1.832,1.268,2.824,55.1,1.226,4924,30.974,27.473,,10.684,11.785,8.284,3.628,0.127,8.157,6.432,2.946,3.543,0.0572,2.889,00:50.0,"U1431D-15H-6W, 70.0 cm",
349,U1431,D,15,H,7,W,29,134.79,134.544,C,30.4,43.6,1.813,1.262,2.733,53.8,1.165,4909,34.438,29.986,,11.704,15.185,10.733,4.613,0.1615,10.572,8.374,3.941,4.505,0.07274,3.868,01:02.0,"U1431D-15H-7W, 28.0 cm",
349,U1431,D,16,H,1,W,69,135.69,135.69,C,28.6,40,1.875,1.339,2.808,52.3,1.096,4916,37.86,32.737,,12.584,18.586,13.463,5.309,0.1858,13.277,9.913,4.812,5.184,0.0837,4.728,00:56.0,"U1431D-16H-1W, 68.0 cm",
349,U1431,D,16,H,2,W,104,137.54,137.54,C,34.4,52.5,1.764,1.157,2.845,59.3,1.46,4915,36.453,30.745,,11.824,17.175,11.467,5.915,0.207,11.26,9.734,4.051,5.776,0.09325,3.958,55:51.0,"U1431D-16H-2W, 103.0 cm",
349,U1431,D,16,H,3,W,76,138.66,138.66,C,29.9,42.6,1.929,1.353,3.094,56.3,1.286,4914,34.511,30.086,,11.277,15.358,10.933,4.585,0.1605,10.773,7.96,3.554,4.478,0.07229,3.482,55:45.0,"U1431D-16H-3W, 75.0 cm",
349,U1431,D,16,H,4,W,76,140.01,140.01,C,31.5,46.1,1.817,1.244,2.826,56,1.272,4913,31.16,27.534,,10.706,11.913,8.287,3.758,0.1315,8.155,6.555,2.945,3.669,0.05924,2.886,55:39.0,"U1431D-16H-4W, 75.0 cm",
349,U1431,D,16,H,5,W,74,141.49,141.49,C,26.2,35.5,1.889,1.394,2.7,48.4,0.937,4912,28.49,26.151,,10.325,9.243,6.904,2.424,0.0848,6.819,4.893,2.564,2.367,0.03821,2.526,55:33.0,"U1431D-16H-5W, 73.0 cm",
349,U1431,D,16,H,6,W,46,142.71,142.71,C,30.6,44.1,1.834,1.272,2.818,54.8,1.215,4911,29.947,26.786,,10.448,10.697,7.536,3.276,0.1146,7.421,5.832,2.685,3.199,0.05164,2.633,55:27.0,"U1431D-16H-6W, 45.0 cm",
349,U1431,D,16,H,7,W,46,143.72,143.72,C,32.3,47.8,1.763,1.193,2.692,55.7,1.256,4910,35.494,30.394,,11.913,16.343,11.243,5.285,0.185,11.058,9.269,4.191,5.161,0.08332,4.108,48:20.0,"U1431D-16H-7W, 45.0 cm",
349,U1431,D,17,H,2,W,81,145.46,145.459,C,35.7,55.4,1.756,1.13,2.908,61.1,1.574,4901,31.368,27.202,,10.513,12.108,7.942,4.317,0.1511,7.791,6.895,2.747,4.216,0.06806,2.679,47:54.0,"U1431D-17H-2W, 80.0 cm",
349,U1431,D,17,H,4,W,77,148.42,148.415,C,29.4,41.6,1.855,1.311,2.8,53.2,1.136,4902,34.013,29.82,,11.549,14.802,10.609,4.345,0.1521,10.457,7.978,3.803,4.243,0.0685,3.734,48:00.0,"U1431D-17H-4W, 76.0 cm",
349,U1431,D,17,H,6,W,77,151.42,151.412,C,37.8,60.7,1.666,1.036,2.689,61.5,1.595,4903,27.003,24.175,,9.602,7.756,4.928,2.931,0.1026,4.825,4.657,1.841,2.862,0.0462,1.795,48:07.0,"U1431D-17H-6W, 76.0 cm",
349,U1431,D,18,H,2,W,53,155.6,155.584,C,26.2,35.5,1.923,1.42,2.794,49.2,0.968,4904,34.231,30.429,,11.773,15.044,11.242,3.94,0.1379,11.104,7.822,4.037,3.848,0.06212,3.975,48:13.0,"U1431D-18H-2W, 52.0 cm",
349,U1431,D,18,H,4,W,63,157.5,157.468,C,33.1,49.4,1.739,1.164,2.656,56.2,1.281,4905,27.628,24.929,,9.905,8.459,5.76,2.797,0.0979,5.662,4.863,2.176,2.731,0.0441,2.132,45:04.0,"U1431D-18H-4W, 62.0 cm",
349,U1431,D,19,H,2,W,72,164.22,164.22,C,28.6,40.1,1.894,1.352,2.872,52.9,1.123,4907,32.453,28.811,,11.105,13.195,9.553,3.774,0.1321,9.421,6.966,3.34,3.686,0.0595,3.28,45:10.0,"U1431D-19H-2W, 71.0 cm",
349,U1431,D,19,H,4,W,72,167.22,167.22,C,29,40.8,1.875,1.332,2.838,53.1,1.131,4908,30.483,27.337,,10.623,11.247,8.101,3.26,0.1141,7.987,5.998,2.866,3.184,0.0514,2.815,45:15.0,"U1431D-19H-4W, 71.0 cm",
349,U1431,D,20,X,2,W,89,171.29,171.29,C,33.4,50.2,1.759,1.171,2.752,57.4,1.35,4893,36.096,30.658,,11.924,16.855,11.417,5.635,0.1972,11.22,9.58,4.166,5.503,0.08884,4.077,44:47.0,"U1431D-20X-2W, 88.0 cm",
349,U1431,D,20,X,4,W,48,173.88,173.88,C,32.6,48.4,1.778,1.198,2.764,56.6,1.307,4894,36.019,30.741,,11.937,16.767,11.489,5.469,0.1914,11.298,9.429,4.174,5.341,0.08623,4.088,44:58.0,"U1431D-20X-4W, 47.0 cm",
349,U1431,D,20,X,6,W,38,176.78,176.78,C,33,49.2,1.771,1.187,2.763,57,1.328,4895,35.178,30.079,,11.694,16.024,10.925,5.284,0.1849,10.74,9.047,3.97,5.16,0.08331,3.887,12:45.0,"U1431D-20X-6W, 37.0 cm",
349,U1431,D,21,X,2,W,68,180.68,180.625,C,34.6,52.9,1.762,1.152,2.849,59.6,1.473,4896,34.823,29.618,,11.419,15.583,10.378,5.394,0.1888,10.189,8.843,3.661,5.267,0.08504,3.576,12:50.0,"U1431D-21X-2W, 67.0 cm",
349,U1431,D,21,X,4,W,61,183.61,183.481,C,31.2,45.4,1.819,1.251,2.808,55.4,1.244,4897,36.471,31.285,,12.066,17.223,12.037,5.374,0.1881,11.849,9.468,4.305,5.248,0.08473,4.22,12:56.0,"U1431D-21X-4W, 60.0 cm",
349,U1431,D,21,X,6,W,49,186.49,186.288,C,30.3,43.5,1.829,1.274,2.78,54.2,1.182,4898,34.367,29.947,,11.625,15.102,10.682,4.58,0.1603,10.522,8.258,3.857,4.473,0.07221,3.785,13:02.0,"U1431D-21X-6W, 48.0 cm",
349,U1431,D,22,X,1,W,7,188.17,188.169,C,32.8,48.7,1.831,1.231,2.971,58.6,1.415,4887,35.472,30.346,,11.518,16.209,11.083,5.312,0.1859,10.897,8.855,3.751,5.187,0.08375,3.667,51:39.0,"U1431D-22X-1W, 6.0 cm",
349,U1431,D,22,X,2,W,72,190.32,190.277,C,33.6,50.6,1.778,1.181,2.834,58.3,1.399,4885,33.795,29.079,,11.247,14.553,9.837,4.887,0.171,9.666,8.183,3.488,4.773,0.07705,3.411,12:38.0,"U1431D-22X-2W, 71.0 cm",
349,U1431,D,22,X,4,W,81,193.41,193.307,C,36.7,58,1.685,1.066,2.693,60.4,1.525,4886,33.361,28.355,,11.157,14.131,9.125,5.188,0.1816,8.943,8.387,3.403,5.066,0.08179,3.321,51:31.0,"U1431D-22X-4W, 80.0 cm",
349,U1431,D,22,X,5,W,78,194.88,194.749,C,33,49.2,1.818,1.219,2.937,58.5,1.41,4899,31.27,27.452,,10.57,12.004,8.186,3.956,0.1385,8.048,6.603,2.802,3.864,0.06238,2.74,51:51.0,"U1431D-22X-5W, 77.0 cm",
349,U1431,D,22,X,5,W,121,195.31,195.171,C,32.2,47.6,1.802,1.221,2.823,56.7,1.312,4888,33.265,28.886,,11.189,14.074,9.695,4.538,0.1588,9.536,7.81,3.45,4.431,0.07154,3.378,51:45.0,"U1431D-22X-5W, 120.0 cm",
349,U1431,D,22,X,6,W,112,196.72,196.552,C,27.2,37.3,1.853,1.35,2.655,49.2,0.967,4900,38.249,33.27,,13.055,18.991,14.012,5.16,0.1806,13.831,10.247,5.29,5.039,0.08134,5.209,51:59.0,"U1431D-22X-6W, 111.0 cm",
349,U1431,D,23,X,2,W,76,198.77,198.737,C,32,47.1,1.774,1.206,2.71,55.5,1.248,4889,35.21,30.273,,11.843,15.969,11.032,5.116,0.1791,10.853,9,4.085,4.996,0.08066,4.004,48:09.0,"U1431D-23X-2W, 75.0 cm",
349,U1431,D,23,X,4,W,63,201.64,201.517,C,31.7,46.4,1.816,1.24,2.833,56.2,1.285,4890,35.122,30.24,,11.655,15.952,11.07,5.059,0.1771,10.893,8.786,3.925,4.94,0.07976,3.845,48:16.0,"U1431D-23X-4W, 62.0 cm",
349,U1431,D,23,X,6,W,67,204.68,204.461,C,33,49.2,1.78,1.193,2.796,57.3,1.344,4891,33.718,29.08,,11.288,14.574,9.936,4.806,0.1682,9.768,8.187,3.569,4.694,0.07577,3.493,48:21.0,"U1431D-23X-6W, 66.0 cm",
349,U1431,D,23,X,8,W,21,206.83,206.545,C,28.3,39.4,1.973,1.416,3.109,54.5,1.196,4892,36.025,31.425,,11.692,16.869,12.269,4.767,0.1668,12.102,8.548,3.968,4.655,0.07515,3.893,48:26.0,"U1431D-23X-8W, 20.0 cm",
349,U1431,D,24,X,2,W,69,209.49,209.441,C,28.9,40.6,1.881,1.338,2.848,53,1.128,4877,34.966,30.563,,11.744,15.811,11.408,4.563,0.1597,11.248,8.405,4.021,4.456,0.07193,3.949,48:02.0,"U1431D-24X-2W, 68.0 cm",
349,U1431,D,24,X,4,W,69,212.49,212.374,C,31.4,45.7,1.769,1.214,2.652,54.2,1.184,4878,32.32,28.345,,11.2,13.128,9.153,4.119,0.1442,9.009,7.42,3.462,4.023,0.06494,3.397,43:25.0,"U1431D-24X-4W, 68.0 cm",
349,U1431,D,24,X,6,W,76,215.56,215.375,C,31.2,45.3,1.823,1.255,2.822,55.5,1.249,4879,32.833,28.748,,11.143,13.572,9.487,4.233,0.1482,9.339,7.443,3.376,4.134,0.06674,3.309,44:35.0,"U1431D-24X-6W, 75.0 cm",
349,U1431,D,25,X,2,W,75,219.15,219.123,C,29.3,41.4,1.831,1.295,2.718,52.4,1.099,4880,33.142,29.22,,11.442,13.877,9.955,4.064,0.1422,9.813,7.579,3.674,3.969,0.06408,3.61,44:42.0,"U1431D-25X-2W, 74.0 cm",
349,U1431,D,25,X,4,W,75,222.15,222.086,C,28.2,39.4,1.938,1.391,2.987,53.4,1.148,4881,28.88,26.257,,10.119,9.625,7.002,2.718,0.0951,6.907,4.967,2.355,2.654,0.04285,2.312,44:47.0,"U1431D-25X-4W, 74.0 cm",
349,U1431,D,25,X,6,W,73,225.13,225.029,C,28.8,40.5,1.864,1.327,2.791,52.5,1.103,4882,32.796,29.019,,11.273,13.584,9.807,3.914,0.137,9.67,7.287,3.526,3.822,0.06171,3.464,44:52.0,"U1431D-25X-6W, 72.0 cm",
